Topic_Id,distance,Label
950,0.125,1
950,0.36363636363636365,0
950,0.06666666666666667,0
950,0.07692307692307693,0
954,0.09090909090909091,0
954,0.14285714285714285,0
954,0.1,0
954,0.09090909090909091,0
954,0.08333333333333333,0
954,0.18181818181818182,1
954,0.1,1
954,0.1,1
954,0.1875,1
954,0.15384615384615385,1
954,0.08333333333333333,0
954,0.15384615384615385,0
954,0.15384615384615385,0
954,0.13333333333333333,1
954,0.07142857142857142,1
954,0.13333333333333333,1
954,0.25,1
954,0.05555555555555555,1
954,0.1111111111111111,1
954,0.1,0
954,1.0,1
954,0.2,1
954,0.058823529411764705,0
954,0.08333333333333333,1
954,0.2,0
954,0.08333333333333333,0
954,0.07142857142857142,1
954,0.13333333333333333,0
954,0.29411764705882354,1
954,0.06666666666666667,0
954,0.2727272727272727,1
954,0.07142857142857142,0
954,0.14285714285714285,0
954,0.18181818181818182,0
954,0.06666666666666667,0
954,0.07142857142857142,0
954,0.3,0
954,0.16666666666666666,0
954,0.16666666666666666,1
954,0.07142857142857142,0
954,0.16666666666666666,0
954,0.1,0
954,0.09090909090909091,0
954,0.08333333333333333,0
954,0.07142857142857142,0
954,0.09090909090909091,0
954,0.07692307692307693,0
954,0.09090909090909091,0
954,0.07142857142857142,0
954,0.21428571428571427,0
954,0.08333333333333333,0
954,0.09090909090909091,0
954,0.16666666666666666,0
954,0.13333333333333333,0
954,0.2,0
954,0.16666666666666666,0
954,0.14285714285714285,0
954,0.06666666666666667,0
954,0.07692307692307693,0
954,0.21428571428571427,1
954,0.36363636363636365,1
954,0.06666666666666667,0
954,0.13333333333333333,1
954,0.15,1
954,0.125,0
954,0.13333333333333333,0
954,0.07142857142857142,1
954,0.23076923076923078,1
954,0.2,1
954,0.08695652173913043,1
954,0.05263157894736842,0
954,0.13333333333333333,0
954,0.13333333333333333,0
954,0.23076923076923078,1
954,0.06666666666666667,0
954,0.1,0
954,0.1,0
954,0.08333333333333333,0
954,0.08333333333333333,0
954,0.18181818181818182,0
954,0.08333333333333333,0
959,0.15,0
959,0.125,0
959,0.15789473684210525,0
959,0.16666666666666666,0
959,0.15384615384615385,0
959,0.13333333333333333,0
959,0.2727272727272727,0
959,0.1,0
959,0.18181818181818182,0
959,0.5,0
962,0.23076923076923078,0
962,0.23076923076923078,0
962,0.3,0
962,0.23076923076923078,0
962,0.2,0
962,0.25,0
962,0.23076923076923078,0
962,0.25,0
962,0.23076923076923078,0
962,0.3076923076923077,0
964,0.0,0
964,0.1,0
964,0.14285714285714285,0
964,0.1111111111111111,0
964,0.09090909090909091,0
964,0.05263157894736842,0
964,0.13333333333333333,0
964,0.09090909090909091,0
964,0.07692307692307693,0
964,0.1111111111111111,0
967,0.3333333333333333,0
967,0.625,1
967,0.3,0
967,0.1,0
967,0.21428571428571427,0
970,0.25,0
970,0.25,0
970,0.2,0
970,0.15,0
970,0.13333333333333333,0
970,0.14285714285714285,0
970,0.16666666666666666,0
970,0.18181818181818182,0
970,0.16666666666666666,0
970,0.14285714285714285,0
974,0.15384615384615385,0
974,0.16666666666666666,0
974,0.07692307692307693,0
974,0.125,0
974,0.07692307692307693,0
974,0.07692307692307693,0
974,0.0625,0
974,0.09090909090909091,0
974,0.07142857142857142,0
974,0.14285714285714285,0
988,0.15789473684210525,1
988,0.125,0
988,0.07142857142857142,1
988,0.29411764705882354,1
988,0.11764705882352941,1
988,0.0,0
988,0.15384615384615385,0
988,0.045454545454545456,0
988,0.16666666666666666,0
988,0.18181818181818182,0
988,0.16666666666666666,0
988,0.07692307692307693,0
988,0.0625,0
988,0.16666666666666666,0
988,0.07692307692307693,0
988,0.08333333333333333,0
988,0.07692307692307693,0
988,0.09090909090909091,0
988,0.2222222222222222,0
988,0.13333333333333333,0
988,0.2,1
988,0.1111111111111111,0
988,0.2,0
988,0.1,0
988,0.07142857142857142,0
988,0.14285714285714285,1
988,0.25,1
988,0.09090909090909091,1
988,0.1111111111111111,0
988,0.0,0
988,0.125,1
988,0.1,0
988,0.16666666666666666,0
988,0.09090909090909091,1
988,0.08333333333333333,0
988,0.0625,0
988,0.125,1
988,0.09090909090909091,0
988,0.09090909090909091,0
988,0.09090909090909091,0
988,0.08333333333333333,0
988,0.05263157894736842,0
988,0.08333333333333333,0
988,0.09090909090909091,0
988,0.07142857142857142,0
988,0.0625,0
988,0.16666666666666666,0
988,0.07142857142857142,0
988,0.07692307692307693,0
988,0.07692307692307693,0
988,0.4,1
988,0.05555555555555555,0
988,0.16666666666666666,0
988,0.14285714285714285,0
988,0.08333333333333333,0
988,0.08333333333333333,0
988,0.07692307692307693,0
988,0.07142857142857142,0
988,0.08333333333333333,0
988,0.1,0
988,0.05263157894736842,0
988,0.1,0
988,0.1111111111111111,0
988,0.09090909090909091,0
988,0.06666666666666667,0
988,0.2,0
988,0.18181818181818182,0
988,0.18181818181818182,1
988,0.3333333333333333,1
988,0.1111111111111111,1
988,0.07692307692307693,1
988,0.1,1
988,0.1111111111111111,1
988,0.08333333333333333,0
988,0.2,0
988,0.1,1
988,0.18181818181818182,1
988,0.1,0
988,0.375,0
988,0.07692307692307693,0
988,0.06666666666666667,0
988,0.06666666666666667,0
988,0.07692307692307693,1
988,0.09090909090909091,0
988,0.2222222222222222,0
988,0.13333333333333333,0
988,0.2,0
988,0.08333333333333333,0
995,0.05555555555555555,0
995,0.1,0
995,0.21428571428571427,1
995,0.06666666666666667,0
995,0.058823529411764705,1
995,0.15384615384615385,0
995,0.2222222222222222,0
995,0.23076923076923078,1
995,0.16666666666666666,0
995,0.2,0
997,0.14285714285714285,0
997,0.2727272727272727,0
997,0.18181818181818182,1
997,0.18181818181818182,0
997,0.16666666666666666,0
997,0.15384615384615385,0
997,0.3076923076923077,1
997,0.3333333333333333,1
1002,0.2222222222222222,0
1002,0.1875,0
1002,0.4,0
1002,0.17647058823529413,0
1002,0.17647058823529413,0
1004,0.07142857142857142,0
1004,0.2,0
1004,0.08333333333333333,0
1004,0.15384615384615385,0
1004,0.08333333333333333,0
1004,0.09090909090909091,0
1004,0.11764705882352941,0
1004,0.07142857142857142,0
1004,0.13333333333333333,0
1004,0.05,0
1008,0.21428571428571427,0
1008,0.23529411764705882,0
1008,0.15384615384615385,0
1008,0.11764705882352941,0
1008,0.25,0
1008,0.3333333333333333,0
1008,0.3333333333333333,0
1008,0.1875,0
1008,0.21428571428571427,0
1008,0.5,0
1008,0.18181818181818182,0
1008,0.18181818181818182,0
1008,0.25,0
1008,0.2,0
1008,0.23076923076923078,0
1008,0.15789473684210525,0
1008,0.25,0
1008,0.16666666666666666,0
1008,0.15384615384615385,0
1008,0.25,0
1008,0.15,0
1008,0.23076923076923078,1
1008,0.4444444444444444,0
1008,0.18181818181818182,0
1008,0.2,0
1008,0.21428571428571427,0
1008,0.14285714285714285,0
1008,0.2727272727272727,0
1008,0.4,0
1008,0.3,0
1008,0.4444444444444444,0
1008,0.21428571428571427,0
1008,0.25,0
1008,0.3,0
1008,0.4444444444444444,0
1008,0.2,0
1008,0.3,0
1008,0.2,0
1008,0.3333333333333333,0
1008,0.16666666666666666,0
1008,0.3,0
1008,0.3,0
1008,0.18181818181818182,0
1008,0.23076923076923078,0
1008,0.2,0
1008,0.2,0
1008,0.21428571428571427,0
1008,0.16666666666666666,0
1008,0.14285714285714285,0
1008,0.2777777777777778,0
1008,0.14285714285714285,0
1008,0.16666666666666666,0
1008,0.23076923076923078,0
1008,0.2727272727272727,0
1008,0.16666666666666666,0
1008,0.2,0
1008,0.21428571428571427,0
1008,0.25,0
1008,0.3076923076923077,0
1008,0.16666666666666666,1
1008,0.16666666666666666,0
1008,0.4444444444444444,1
1008,0.2727272727272727,0
1008,0.4,1
1008,0.3076923076923077,1
1008,0.4,1
1008,0.15789473684210525,0
1008,0.2,0
1008,0.2,0
1008,0.1875,0
1008,0.14285714285714285,0
1008,0.1111111111111111,0
1008,0.1875,0
1008,0.125,0
1008,0.15,0
1008,0.36363636363636365,1
1008,0.17647058823529413,0
1008,0.2727272727272727,1
1008,0.2727272727272727,0
1008,0.16666666666666666,0
1008,0.14285714285714285,0
1008,0.125,0
1008,0.13333333333333333,0
1008,0.3,1
1008,0.23076923076923078,1
1008,0.15384615384615385,0
1010,0.13333333333333333,0
1010,0.3333333333333333,0
1010,0.16666666666666666,0
1010,0.23076923076923078,0
1010,0.2,0
1010,0.21428571428571427,0
1010,0.25,0
1010,0.16666666666666666,0
1010,0.23076923076923078,0
1015,0.15384615384615385,0
1015,0.1111111111111111,0
1015,0.35714285714285715,1
1015,0.1875,0
1015,0.25,1
1015,0.26666666666666666,1
1015,0.15384615384615385,0
1015,0.16666666666666666,0
1015,0.16666666666666666,0
1021,0.16666666666666666,0
1021,0.3076923076923077,0
1021,0.125,0
1021,0.18181818181818182,0
1021,0.13333333333333333,0
1021,0.13333333333333333,0
1021,0.18181818181818182,0
1021,0.5,1
1021,0.17647058823529413,0
1021,0.15384615384615385,0
1021,0.23076923076923078,1
1021,0.25,0
1021,0.5555555555555556,1
1021,0.4166666666666667,1
1021,0.23529411764705882,1
1021,0.16666666666666666,0
1021,0.21428571428571427,0
1021,0.2222222222222222,0
1021,0.16666666666666666,0
1021,0.3333333333333333,0
1021,0.26666666666666666,0
1021,0.18181818181818182,0
1021,0.13333333333333333,0
1021,0.18181818181818182,0
1021,0.2,0
1021,0.1875,0
1021,0.3,0
1021,0.125,0
1021,0.14285714285714285,0
1021,0.3333333333333333,1
1021,0.21428571428571427,1
1021,0.47058823529411764,1
1021,0.2,0
1021,0.125,0
1021,0.3076923076923077,1
1021,0.3076923076923077,1
1021,0.19047619047619047,0
1021,0.2777777777777778,0
1021,0.14285714285714285,0
1021,0.14285714285714285,0
1021,0.14285714285714285,0
1021,0.3333333333333333,1
1021,0.1875,0
1021,0.15789473684210525,0
1021,0.3333333333333333,1
1021,0.2857142857142857,1
1021,0.23076923076923078,0
1021,0.2857142857142857,0
1021,0.23076923076923078,0
1021,0.25,1
1021,0.25,0
1021,0.4,0
1021,0.13333333333333333,0
1021,0.5,1
1021,0.3,0
1021,0.25,0
1021,0.2727272727272727,1
1021,0.15384615384615385,1
1021,0.17647058823529413,1
1021,0.36363636363636365,0
1021,0.21428571428571427,1
1021,0.2857142857142857,0
1021,0.2727272727272727,0
1021,0.11764705882352941,0
1021,0.13333333333333333,1
1021,0.13333333333333333,1
1021,0.21428571428571427,0
1021,0.3333333333333333,1
1021,0.3333333333333333,1
1021,0.3333333333333333,1
1021,0.25,1
1021,0.17647058823529413,0
1021,0.23076923076923078,0
1021,0.4,0
1021,0.18181818181818182,0
1021,0.2727272727272727,0
1021,0.18181818181818182,0
1021,0.21428571428571427,0
1021,0.2,0
1021,0.3,0
1021,0.23529411764705882,0
1021,0.2857142857142857,0
1021,0.3333333333333333,1
1021,0.29411764705882354,0
1021,0.16666666666666666,1
1021,0.2,0
1021,0.13333333333333333,0
1021,0.25,0
1021,0.10526315789473684,0
1021,0.5333333333333333,1
1021,0.17647058823529413,0
1021,0.2,0
1030,0.13333333333333333,0
1030,0.17647058823529413,0
1030,0.21052631578947367,0
1030,0.125,0
1030,0.26666666666666666,0
1030,0.14285714285714285,0
1030,0.2,0
1032,0.25,0
1032,0.3076923076923077,0
1032,0.26666666666666666,0
1032,0.2727272727272727,0
1032,0.2857142857142857,0
1032,0.29411764705882354,0
1032,0.25,0
1032,0.3076923076923077,0
1032,0.26666666666666666,0
1032,0.2727272727272727,0
1042,0.13333333333333333,0
1042,0.16666666666666666,0
1042,0.16666666666666666,0
1042,0.2,0
1042,0.13333333333333333,0
1042,0.15384615384615385,0
1042,0.21428571428571427,0
1042,0.25,0
1042,0.11764705882352941,0
1042,0.16666666666666666,0
1045,0.125,0
1045,0.14285714285714285,0
1045,0.14285714285714285,0
1045,0.2,0
1045,0.2,1
1045,0.15384615384615385,0
1045,0.1875,0
1045,0.2857142857142857,1
1045,0.14285714285714285,0
1047,0.23076923076923078,0
1047,0.42857142857142855,1
1047,0.2857142857142857,1
1047,0.21428571428571427,0
1047,0.2,0
1047,0.38461538461538464,1
1047,0.21428571428571427,1
1047,0.36363636363636365,1
1047,0.125,0
1047,0.3333333333333333,1
1047,0.16666666666666666,1
1047,0.3333333333333333,1
1047,0.15384615384615385,0
1047,0.23076923076923078,1
1047,0.23529411764705882,1
1047,0.2777777777777778,1
1047,0.15384615384615385,0
1047,0.1875,1
1047,0.17647058823529413,0
1047,0.3076923076923077,0
1047,0.14285714285714285,0
1047,0.14285714285714285,0
1047,0.1875,0
1047,0.45454545454545453,1
1047,0.23076923076923078,0
1047,0.3333333333333333,1
1047,0.14285714285714285,0
1047,0.23529411764705882,1
1047,0.36363636363636365,0
1047,0.23076923076923078,0
1047,0.4,1
1047,0.3076923076923077,1
1047,0.23076923076923078,0
1047,0.4,1
1047,0.23076923076923078,0
1047,0.2,1
1047,0.18181818181818182,0
1047,0.25,1
1047,0.2,0
1047,0.18181818181818182,0
1047,0.5,1
1047,0.36363636363636365,1
1047,0.13333333333333333,0
1047,0.25,0
1047,0.26666666666666666,1
1047,0.16666666666666666,1
1047,0.21428571428571427,0
1047,0.15384615384615385,0
1047,0.3333333333333333,1
1047,0.14285714285714285,0
1047,0.3076923076923077,1
1047,0.36363636363636365,1
1047,0.21428571428571427,1
1047,0.25,0
1047,0.36363636363636365,1
1047,0.21052631578947367,0
1047,0.36363636363636365,0
1047,0.25,1
1047,0.35714285714285715,1
1047,0.3333333333333333,0
1047,0.2222222222222222,0
1047,0.2857142857142857,1
1047,0.21428571428571427,0
1047,0.3333333333333333,1
1047,0.3076923076923077,0
1047,0.14285714285714285,0
1047,0.4166666666666667,1
1047,0.21428571428571427,0
1047,0.2,0
1047,0.36363636363636365,0
1047,0.36363636363636365,0
1047,0.16666666666666666,0
1047,0.1,0
1047,0.11764705882352941,0
1047,0.15,0
1047,0.17647058823529413,0
1047,0.15384615384615385,0
1047,0.25,0
1047,0.5,1
1047,0.35714285714285715,0
1047,0.2857142857142857,0
1047,0.36363636363636365,0
1047,0.26666666666666666,0
1047,0.5,1
1047,0.25,0
1047,0.2,0
1047,0.3,0
1047,0.2,0
1047,0.17647058823529413,1
1047,0.25,0
1047,0.4444444444444444,1
1066,0.2,0
1066,0.09090909090909091,0
1066,0.09090909090909091,0
1066,0.15384615384615385,0
1066,0.2,0
1066,0.1111111111111111,0
1066,0.1111111111111111,0
1066,0.18181818181818182,0
1066,0.15384615384615385,0
1066,0.1,0
1069,0.0,0
1069,0.18181818181818182,1
1069,0.13333333333333333,0
1069,0.08333333333333333,0
1069,0.0625,0
1069,0.25,1
1069,0.0,0
1069,0.13333333333333333,1
1069,0.06666666666666667,0
1069,0.0,0
1070,0.23076923076923078,1
1070,0.3333333333333333,1
1070,0.2727272727272727,1
1070,0.25,0
1070,0.1875,0
1070,0.29411764705882354,1
1070,0.26666666666666666,1
1070,0.125,0
1070,0.21428571428571427,0
1070,0.14285714285714285,1
1070,0.25,0
1070,0.35714285714285715,1
1070,0.2857142857142857,1
1070,0.2,1
1070,0.16666666666666666,0
1070,0.125,0
1070,0.13333333333333333,1
1070,0.4166666666666667,1
1070,0.125,0
1070,0.2857142857142857,1
1070,0.3,0
1070,0.23076923076923078,0
1070,0.3333333333333333,1
1070,0.16666666666666666,0
1070,0.2,0
1070,0.15384615384615385,0
1070,0.4,1
1070,0.4,1
1070,0.21428571428571427,0
1070,0.2727272727272727,0
1070,0.16666666666666666,0
1070,0.5,1
1070,0.38461538461538464,1
1070,0.3125,1
1070,0.1111111111111111,0
1070,0.38461538461538464,1
1070,0.21428571428571427,1
1070,0.3333333333333333,1
1070,0.26666666666666666,1
1070,0.45454545454545453,1
1070,0.3333333333333333,1
1070,0.5,1
1070,0.2727272727272727,1
1070,0.21428571428571427,1
1070,0.125,1
1070,0.25,1
1070,0.3076923076923077,1
1070,0.23076923076923078,0
1070,0.125,1
1070,0.13333333333333333,0
1070,0.13333333333333333,0
1070,0.3333333333333333,0
1070,0.2857142857142857,1
1070,0.35714285714285715,1
1070,0.3,0
1070,0.15384615384615385,0
1070,0.3333333333333333,0
1070,0.2,0
1070,0.3,0
1070,0.10526315789473684,0
1070,0.15384615384615385,0
1070,0.3333333333333333,0
1070,0.16666666666666666,0
1070,0.18181818181818182,0
1070,0.25,0
1070,0.2857142857142857,1
1070,0.3333333333333333,1
1070,0.23076923076923078,0
1070,0.13333333333333333,0
1070,0.2857142857142857,1
1070,0.3333333333333333,1
1070,0.45454545454545453,1
1070,0.4166666666666667,1
1070,0.4444444444444444,1
1070,0.5,1
1070,0.3333333333333333,1
1070,0.13333333333333333,0
1070,0.14285714285714285,0
1070,0.21428571428571427,1
1070,0.38461538461538464,1
1070,0.16666666666666666,0
1070,0.16666666666666666,0
1070,0.5,1
1070,0.3333333333333333,1
1070,0.2,0
1070,0.14285714285714285,0
1070,0.35714285714285715,1
1070,0.1875,0
1070,0.14285714285714285,0
1070,0.46153846153846156,1
1070,0.3076923076923077,1
1070,0.2857142857142857,1
1071,0.15384615384615385,0
1071,0.07692307692307693,0
1071,0.08333333333333333,0
1071,0.08333333333333333,0
1071,0.1,0
1071,0.1111111111111111,0
1071,0.07692307692307693,0
1071,0.1111111111111111,0
1071,0.1111111111111111,0
1071,0.2,0
1073,0.07142857142857142,0
1073,0.05555555555555555,0
1073,0.05,0
1073,0.058823529411764705,0
1073,0.15384615384615385,0
1073,0.15,1
1073,0.058823529411764705,0
1073,0.14285714285714285,0
1087,0.3333333333333333,1
1087,0.125,0
1087,0.21428571428571427,1
1087,0.23076923076923078,0
1087,0.21428571428571427,0
1087,0.21428571428571427,0
1087,0.36363636363636365,0
1087,0.2,0
1087,0.38461538461538464,0
1087,0.15789473684210525,1
1087,0.14285714285714285,1
1087,0.2777777777777778,1
1087,0.3333333333333333,1
1087,0.45454545454545453,0
1087,0.3076923076923077,1
1087,0.35714285714285715,1
1087,0.15384615384615385,0
1087,0.2222222222222222,0
1087,0.23529411764705882,1
1087,0.3333333333333333,0
1087,0.3076923076923077,1
1087,0.3076923076923077,1
1087,0.2727272727272727,0
1087,0.3,0
1087,0.3125,1
1087,0.4,1
1087,0.2857142857142857,1
1087,0.2857142857142857,1
1087,0.1875,0
1087,0.3076923076923077,0
1087,0.2857142857142857,0
1087,0.2857142857142857,0
1087,0.15789473684210525,0
1087,0.3125,1
1087,0.1875,0
1087,0.23076923076923078,0
1087,0.16666666666666666,0
1087,0.4166666666666667,0
1087,0.25,0
1087,0.3333333333333333,0
1087,0.2222222222222222,0
1087,0.26666666666666666,1
1087,0.13333333333333333,0
1087,0.2727272727272727,1
1087,0.25,0
1087,0.14285714285714285,0
1087,0.23076923076923078,0
1087,0.2857142857142857,0
1087,0.16666666666666666,0
1087,0.23076923076923078,0
1087,0.2727272727272727,1
1087,0.36363636363636365,0
1087,0.15789473684210525,0
1087,0.3333333333333333,0
1087,0.2,1
1087,0.2857142857142857,0
1087,0.2,0
1087,0.2222222222222222,0
1087,0.25,0
1087,0.23529411764705882,0
1087,0.21428571428571427,0
1087,0.35294117647058826,0
1087,0.1,0
1087,0.3181818181818182,1
1087,0.2777777777777778,1
1087,0.16666666666666666,1
1087,0.19047619047619047,1
1087,0.1875,0
1087,0.2,0
1087,0.16,0
1087,0.2,0
1087,0.17647058823529413,1
1087,0.17647058823529413,0
1087,0.21052631578947367,0
1087,0.2222222222222222,1
1087,0.23076923076923078,0
1087,0.23529411764705882,1
1087,0.5,1
1087,0.35714285714285715,1
1087,0.2857142857142857,1
1087,0.2,0
1087,0.23076923076923078,1
1087,0.21428571428571427,1
1087,0.36363636363636365,1
1087,0.23076923076923078,0
1087,0.25,1
1087,0.15,0
1087,0.3333333333333333,1
1087,0.16666666666666666,1
1087,0.1875,1
1090,0.2,0
1090,0.0625,0
1090,0.05,0
1090,0.07692307692307693,0
1090,0.10526315789473684,0
1090,0.13333333333333333,0
1090,0.0625,0
1090,0.0625,0
1090,0.07692307692307693,0
1090,0.07142857142857142,0
1110,0.5,1
1110,0.1111111111111111,0
1110,0.18181818181818182,0
1110,0.1111111111111111,0
1110,0.18181818181818182,0
1110,0.11764705882352941,0
1114,0.09090909090909091,0
1114,0.18181818181818182,1
1114,0.07142857142857142,0
1114,0.18181818181818182,0
1114,0.058823529411764705,1
1114,0.16666666666666666,0
1114,0.06666666666666667,0
1114,0.16666666666666666,0
1114,0.08333333333333333,0
1114,0.06666666666666667,0
1114,0.07142857142857142,0
1114,0.08333333333333333,0
1114,0.18181818181818182,0
1114,0.16666666666666666,0
1114,0.125,0
1114,0.0625,0
1114,0.1111111111111111,0
1114,0.07142857142857142,1
1114,0.08333333333333333,0
1114,0.16666666666666666,0
1114,0.08333333333333333,0
1114,0.14285714285714285,0
1114,0.2727272727272727,0
1114,0.06666666666666667,0
1114,0.058823529411764705,0
1114,0.09090909090909091,0
1114,0.1,0
1114,0.15384615384615385,0
1114,0.15789473684210525,0
1114,0.05555555555555555,0
1114,0.07142857142857142,0
1114,0.15384615384615385,0
1114,0.16666666666666666,0
1114,0.09090909090909091,0
1114,0.0,1
1114,0.09090909090909091,0
1114,0.11764705882352941,0
1114,0.15384615384615385,0
1114,0.15384615384615385,0
1114,0.14285714285714285,0
1114,0.18181818181818182,0
1114,0.09090909090909091,0
1114,0.4,1
1114,0.25,0
1114,0.0625,0
1114,0.09090909090909091,0
1114,0.08333333333333333,1
1114,0.1,1
1114,0.25,1
1114,0.2,1
1114,0.09090909090909091,0
1114,0.16666666666666666,0
1114,0.1,0
1114,0.07142857142857142,0
1114,0.0625,0
1114,0.13333333333333333,0
1114,0.15384615384615385,0
1114,0.0625,0
1114,0.14285714285714285,0
1114,0.07142857142857142,0
1114,0.2,0
1114,0.125,0
1114,0.18181818181818182,0
1114,0.11764705882352941,0
1114,0.0625,0
1114,0.1111111111111111,0
1114,0.1111111111111111,0
1114,0.07692307692307693,0
1114,0.14285714285714285,0
1114,0.18181818181818182,0
1114,0.125,0
1114,0.11764705882352941,0
1114,0.09090909090909091,0
1114,0.07142857142857142,0
1114,0.0,0
1114,0.06666666666666667,0
1114,0.06666666666666667,0
1114,0.05555555555555555,0
1119,0.15384615384615385,0
1119,0.13333333333333333,0
1119,0.16666666666666666,0
1119,0.125,0
1119,0.125,1
1119,0.3,1
1119,0.14285714285714285,0
1119,0.10526315789473684,0
1119,0.125,0
1119,0.13333333333333333,0
1119,0.15789473684210525,0
1119,0.14285714285714285,0
1119,0.14285714285714285,0
1119,0.2,0
1119,0.25,1
1119,0.1111111111111111,0
1119,0.1875,0
1119,0.10526315789473684,0
1119,0.13333333333333333,0
1119,0.16666666666666666,0
1119,0.21428571428571427,0
1119,0.2,0
1119,0.17647058823529413,0
1119,0.125,0
1119,0.2857142857142857,0
1119,0.21428571428571427,0
1119,0.2727272727272727,0
1119,0.25,0
1119,0.23076923076923078,0
1119,0.14285714285714285,0
1119,0.125,0
1119,0.14285714285714285,0
1119,0.15789473684210525,0
1119,0.15384615384615385,0
1119,0.18181818181818182,0
1119,0.15384615384615385,0
1119,0.11764705882352941,0
1119,0.15384615384615385,0
1119,0.14285714285714285,0
1119,0.15,0
1119,0.16666666666666666,0
1119,0.1875,0
1119,0.18181818181818182,0
1119,0.17647058823529413,0
1119,0.125,0
1119,0.10526315789473684,0
1119,0.125,0
1119,0.25,0
1119,0.26666666666666666,0
1119,0.125,0
1119,0.11764705882352941,0
1119,0.14285714285714285,0
1119,0.17647058823529413,0
1119,0.125,0
1119,0.13333333333333333,0
1119,0.10526315789473684,0
1119,0.17647058823529413,0
1119,0.15384615384615385,0
1119,0.16666666666666666,0
1119,0.11764705882352941,0
1119,0.125,0
1119,0.16666666666666666,0
1119,0.23076923076923078,0
1119,0.3333333333333333,1
1119,0.4444444444444444,1
1119,0.16666666666666666,0
1119,0.16666666666666666,0
1119,0.14285714285714285,0
1119,0.15384615384615385,0
1119,0.17647058823529413,0
1119,0.14285714285714285,0
1119,0.23076923076923078,0
1119,0.18181818181818182,0
1119,0.15384615384615385,0
1119,0.13333333333333333,0
1119,0.15384615384615385,0
1119,0.3,0
1119,0.18181818181818182,0
1119,0.10526315789473684,0
1119,0.14285714285714285,0
1119,0.3,0
1119,0.21428571428571427,0
1124,0.08333333333333333,0
1124,0.1111111111111111,0
1124,0.1,1
1124,0.09090909090909091,0
1124,0.1,0
1124,0.1,0
1124,0.16666666666666666,0
1124,0.1,0
1124,0.07692307692307693,0
1126,0.08333333333333333,0
1126,0.05263157894736842,0
1126,0.1,0
1126,0.1,0
1126,0.25,0
1126,0.2222222222222222,1
1126,0.06666666666666667,0
1126,0.2222222222222222,1
1126,0.2,0
1126,0.1,0
1126,0.07142857142857142,0
1126,0.18181818181818182,0
1126,0.05263157894736842,0
1126,0.18181818181818182,0
1126,0.18181818181818182,0
1126,0.08333333333333333,0
1126,0.1,0
1126,0.1,0
1126,0.18181818181818182,0
1126,0.125,0
1126,0.07692307692307693,0
1126,0.06666666666666667,0
1126,0.15384615384615385,0
1126,0.1111111111111111,0
1126,0.1111111111111111,1
1126,0.07692307692307693,0
1126,0.09090909090909091,0
1126,0.1,0
1126,0.18181818181818182,0
1126,0.18181818181818182,0
1126,0.06666666666666667,0
1126,0.2222222222222222,1
1126,0.23076923076923078,1
1126,0.05263157894736842,0
1126,0.2,0
1126,0.07692307692307693,0
1126,0.1,0
1126,0.09090909090909091,0
1126,0.1,0
1126,0.16666666666666666,0
1126,0.07142857142857142,0
1126,0.1,0
1126,0.1111111111111111,0
1126,0.08333333333333333,0
1126,0.06666666666666667,0
1126,0.11764705882352941,0
1126,0.1111111111111111,0
1126,0.2222222222222222,0
1126,0.08333333333333333,1
1126,0.14285714285714285,0
1126,0.1875,0
1126,0.2222222222222222,0
1126,0.2727272727272727,0
1126,0.1,0
1126,0.2,0
1126,0.18181818181818182,0
1126,0.16666666666666666,0
1126,0.15384615384615385,1
1126,0.18181818181818182,0
1126,0.07692307692307693,0
1126,0.1111111111111111,0
1126,0.16666666666666666,0
1126,0.2,0
1126,0.1,0
1126,0.2,0
1126,0.3,1
1126,0.6666666666666666,1
1126,0.09090909090909091,0
1126,0.1,0
1126,0.07692307692307693,0
1126,0.07692307692307693,0
1126,0.1,0
1126,0.05555555555555555,0
1126,0.07142857142857142,0
1126,0.07142857142857142,0
1126,0.1111111111111111,0
1126,0.07142857142857142,0
1126,0.07142857142857142,0
1126,0.08333333333333333,0
1126,0.06666666666666667,0
1126,0.07692307692307693,0
1126,0.058823529411764705,0
1127,0.08333333333333333,0
1127,0.07142857142857142,0
1127,0.15384615384615385,0
1127,0.06666666666666667,0
1127,0.16666666666666666,0
1127,0.2,0
1127,0.21428571428571427,0
1127,0.14285714285714285,0
1127,0.09090909090909091,0
1144,0.125,0
1144,0.10526315789473684,0
1144,0.375,1
1144,0.17647058823529413,0
1144,0.1875,0
1144,0.22727272727272727,0
1144,0.11764705882352941,0
1144,0.1111111111111111,0
1144,0.09523809523809523,0
1144,0.09090909090909091,0
1144,0.2857142857142857,1
1144,0.09090909090909091,0
1144,0.0625,0
1144,0.2222222222222222,1
1144,0.2,0
1144,0.1875,1
1144,0.1875,0
1144,0.2222222222222222,1
1144,0.25,1
1144,0.15789473684210525,1
1144,0.2,1
1144,0.0625,1
1144,0.15789473684210525,1
1144,0.18181818181818182,0
1144,0.2,1
1144,0.25,1
1144,0.17647058823529413,1
1144,0.21428571428571427,1
1144,0.25,1
1144,0.23076923076923078,0
1144,0.42857142857142855,1
1144,0.18181818181818182,0
1144,0.05,1
1144,0.08333333333333333,1
1144,0.375,1
1144,0.21428571428571427,1
1144,0.14285714285714285,0
1144,0.3333333333333333,0
1144,0.26666666666666666,1
1144,0.23076923076923078,1
1144,0.10526315789473684,0
1144,0.125,0
1144,0.2857142857142857,1
